_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
68886b082c5282412771da55,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206575,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf566d,"5,17,954",96844,40.60%,11130,5.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da56,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206576,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf566e,"5,06,538",69646,40.50%,18059,8.80%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da57,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206577,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf566f,"4,67,894",66787,38.40%,9805,5.50%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da58,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206578,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5670,"5,26,614",89253,36.10%,30281,15.90%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da59,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb206579,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5671,"5,13,910",72508,36.10%,16008,8.60%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da5a,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657a,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5672,"5,25,756",73695,32.40%,19871,11.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da5b,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657b,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5673,"4,63,618",79137,34.70%,24461,15.20%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da5c,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657c,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5674,"4,82,988",80373,29.90%,22627,15.70%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da5d,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657d,68316363fb08f1710d17d2d5,68774484dff1e9c4616e78df,688777c776bc0350acbf5675,"4,82,126",69542,31.70%,20228,13.30%,684ab4dce856ee7729dde255,,,,,,,,,
68886b082c5282412771da5e,6825c30edbda2b3debc751ff,685fd2c0267d3d01c364e62f,687a021993d4235d02ea1d05,68876e3f6382aed3fb20657e,6823469b436f44ab6db3154e,68774484dff1e9c4616e78df,688777c776bc0350acbf5676,"5,50,100",66420,29.40%,14146,8.70%,684ab4dce856ee7729dde255,,,,,,,,,
